2026 CHINESE GRAND PRIX — F1 PREDICTION SYSTEM V2
======================================================================

Rank  Driver                 Team           Grid Sprint   P(Win)             90% CI
----------------------------------------------------------------------
  1   George Russell         Mercedes       P2       P1    28.6%     [39.8%, 56.0%]
  2   Lewis Hamilton         Ferrari        P3       P3    21.2%     [11.8%, 24.1%]
  3   Kimi Antonelli         Mercedes       P1       P5    12.8%     [14.2%, 27.2%]
  4   Charles Leclerc        Ferrari        P4       P2    12.5%      [3.5%, 11.7%]
  5   Oscar Piastri          Mclaren        P5       P6     7.1%       [0.9%, 6.6%]
  6   Lando Norris           Mclaren        P6       P4     7.0%       [0.4%, 4.7%]
  7   Liam Lawson            Racing Bulls   P12      P7     2.4%       [0.0%, 0.6%]
  8   Max Verstappen         Red Bull       P8       P9     2.4%       [0.0%, 1.6%]
  9   Ollie Bearman          Haas           P10      P8     2.1%       [0.0%, 0.6%]
  10  Esteban Ocon           Haas           P13     P10     1.0%       [0.0%, 0.6%]
  11  Isack Hadjar           Red Bull       P9      P11     0.9%       [0.0%, 0.6%]
  12  Pierre Gasly           Alpine         P7      P12     0.5%       [0.0%, 0.6%]
  13  Carlos Sainz           Williams       P16     P13     0.4%       [0.0%, 0.6%]
  14  Nico Hulkenberg        Audi           P11     DNF     0.3%       [0.0%, 0.6%]
  15  Alexander Albon        Williams       P17     P14     0.2%       [0.0%, 0.6%]
  16  Gabriel Bortoleto      Audi           P14     P15     0.2%       [0.0%, 0.6%]
  17  Fernando Alonso        Aston Martin   P18     P17     0.1%       [0.0%, 0.5%]
  18  Valtteri Bottas        Cadillac       P15     DNF     0.1%       [0.0%, 0.5%]
  19  Lance Stroll           Aston Martin   P19     P16     0.1%       [0.0%, 0.6%]
  20  Arvid Lindblad         Racing Bulls   P20     DNF     0.0%       [0.0%, 0.6%]
  21  Jack Doohan            Alpine         P21     P18     0.0%       [0.0%, 0.6%]
  22  Oliver Crawford        Cadillac       P22     P19     0.0%       [0.0%, 0.6%]
